Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H0292,001,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA HEALTH PLAN OF OHIO, INC.",Humana,Humana Community (HMO),Humana Inc.,01/01/2019
H0292,002,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA HEALTH PLAN OF OHIO, INC.",Humana,Humana Gold Plus H0292-002 (HMO),Humana Inc.,01/01/2019
H0292,003,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA HEALTH PLAN OF OHIO, INC.",Humana,Humana Gold Plus H0292-003 (HMO),Humana Inc.,01/01/2019
H0628,001,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature Care (HMO-POS),CVS Health Corporation,01/01/2020
H0628,003,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature Extra (HMO-POS),CVS Health Corporation,01/01/2020
H0628,005,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature Care (HMO-POS),CVS Health Corporation,01/01/2020
H0628,007,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature Extra (HMO-POS),CVS Health Corporation,01/01/2020
H0628,008,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature (HMO-POS),CVS Health Corporation,01/01/2020
H0628,010,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature (HMO-POS),CVS Health Corporation,01/01/2020
H0628,012,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare HIDE (HMO D-SNP),CVS Health Corporation,01/01/2020
H0628,013,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Dual Care (HMO D-SNP),CVS Health Corporation,01/01/2020
H0628,017,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature Care (HMO-POS),CVS Health Corporation,01/01/2020
H0628,018,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Longevity (HMO I-SNP),CVS Health Corporation,01/01/2020
H0628,019,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Enhanced (HMO-POS),CVS Health Corporation,01/01/2020
H0628,021,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature (HMO-POS),CVS Health Corporation,01/01/2020
H0628,024,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Signature (HMO-POS),CVS Health Corporation,01/01/2020
H0628,027,Local CCP,HMO/HMOPOS,Yes,No,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Enhanced (HMO-POS),CVS Health Corporation,01/01/2020
H0628,031,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care Total (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,032,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care Total (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,033,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care Total (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,034,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care Total (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,035,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care Total (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,036,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,037,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,038,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care (HMO C-SNP),CVS Health Corporation,01/01/2020
H0628,039,Local CCP,HMO/HMOPOS,Yes,Yes,No,AETNA HEALTH OF OHIO INC.,Aetna Medicare,Aetna Medicare Chronic Care (HMO C-SNP),CVS Health Corporation,01/01/2020
